time,open,high,low,close
5/7/21 18:45,1.21606,1.21655,1.21597,1.21654
5/7/21 19:00,1.21654,1.21658,1.21634,1.2165
5/7/21 19:15,1.2165,1.21678,1.21638,1.21672
5/7/21 19:30,1.21672,1.21703,1.21644,1.21692
5/7/21 19:45,1.21692,1.21716,1.21673,1.21678
5/7/21 20:00,1.21678,1.2168,1.21648,1.21665
5/7/21 20:15,1.21665,1.21679,1.21638,1.21645
5/7/21 20:30,1.21645,1.2165,1.21625,1.21638
5/7/21 20:45,1.21638,1.21642,1.21618,1.21632
5/9/21 21:00,1.21632,1.21789,1.21601,1.21673
5/9/21 21:15,1.21673,1.21682,1.21669,1.21678
5/9/21 21:30,1.21678,1.21678,1.21668,1.21678
5/9/21 21:45,1.21678,1.21688,1.21646,1.21688
5/9/21 22:00,1.21688,1.21736,1.2167,1.21733
5/9/21 22:15,1.21733,1.21748,1.21634,1.21634
5/9/21 22:30,1.21634,1.21648,1.21614,1.21636
5/9/21 22:45,1.21636,1.21676,1.21634,1.21676
5/9/21 23:00,1.21676,1.21732,1.21676,1.21722
5/9/21 23:15,1.21722,1.21737,1.21706,1.21726
5/9/21 23:30,1.21726,1.21754,1.21713,1.21745
5/9/21 23:45,1.21745,1.2177,1.21708,1.21708
5/10/21 0:00,1.21708,1.21708,1.2163,1.2166
5/10/21 0:15,1.2166,1.21678,1.21614,1.21632
5/10/21 0:30,1.21632,1.21653,1.216,1.21614
5/10/21 0:45,1.21614,1.21644,1.21602,1.21616
5/10/21 1:00,1.21616,1.21632,1.21591,1.2163
5/10/21 1:15,1.2163,1.21632,1.2156,1.21569
5/10/21 1:30,1.21569,1.21592,1.21544,1.2159
5/10/21 1:45,1.2159,1.216,1.21559,1.21582
5/10/21 2:00,1.21582,1.2161,1.21581,1.21582
5/10/21 2:15,1.21582,1.21585,1.2153,1.21534
5/10/21 2:30,1.21534,1.21558,1.2153,1.21547
5/10/21 2:45,1.21547,1.21547,1.21514,1.21516
5/10/21 3:00,1.21516,1.2153,1.2151,1.21524
5/10/21 3:15,1.21524,1.21564,1.21522,1.2156
5/10/21 3:30,1.2156,1.21567,1.21552,1.21553
5/10/21 3:45,1.21553,1.21553,1.21538,1.21548
5/10/21 4:00,1.21548,1.2156,1.21532,1.21552
5/10/21 4:15,1.21552,1.21564,1.21542,1.21554
5/10/21 4:30,1.21554,1.2157,1.21548,1.21562
5/10/21 4:45,1.21562,1.21574,1.21514,1.21516
5/10/21 5:00,1.21516,1.21571,1.21515,1.2157
5/10/21 5:15,1.2157,1.21578,1.2154,1.21566
5/10/21 5:30,1.21566,1.21595,1.21552,1.21563
5/10/21 5:45,1.21563,1.21565,1.21506,1.21518
5/10/21 6:00,1.21518,1.2157,1.21514,1.21569
5/10/21 6:15,1.21569,1.216,1.21559,1.21569
5/10/21 6:30,1.21569,1.21616,1.21522,1.21612
5/10/21 6:45,1.21612,1.21632,1.21578,1.21607
5/10/21 7:00,1.21607,1.21612,1.21454,1.2147
5/10/21 7:15,1.2147,1.21512,1.21455,1.2149
5/10/21 7:30,1.2149,1.21496,1.21368,1.21378
5/10/21 7:45,1.21378,1.21489,1.21374,1.2148
5/10/21 8:00,1.2148,1.21489,1.21399,1.21438
5/10/21 8:15,1.21438,1.21596,1.21426,1.21592
5/10/21 8:30,1.21592,1.21696,1.21571,1.21694
5/10/21 8:45,1.21694,1.21754,1.21681,1.2171
5/10/21 9:00,1.2171,1.2171,1.21606,1.2161
5/10/21 9:15,1.2161,1.2164,1.21572,1.21612
5/10/21 9:30,1.21612,1.21634,1.21579,1.21626
5/10/21 9:45,1.21626,1.21655,1.21616,1.21645
5/10/21 10:00,1.21645,1.21686,1.216,1.21663
5/10/21 10:15,1.21663,1.21685,1.21624,1.2165
5/10/21 10:30,1.2165,1.21716,1.2161,1.21699
5/10/21 10:45,1.21699,1.21714,1.21638,1.21644
5/10/21 11:00,1.21644,1.21686,1.21606,1.21652
5/10/21 11:15,1.21652,1.21664,1.21586,1.2159
5/10/21 11:30,1.2159,1.21688,1.21568,1.21684
5/10/21 11:45,1.21684,1.21684,1.21622,1.21634
5/10/21 12:00,1.21634,1.21701,1.21626,1.21693
5/10/21 12:15,1.21693,1.21714,1.21652,1.21678
5/10/21 12:30,1.21678,1.2173,1.21663,1.21709
5/10/21 12:45,1.21709,1.21744,1.21677,1.21712
5/10/21 13:00,1.21712,1.2173,1.21622,1.21652
5/10/21 13:15,1.21652,1.2175,1.21584,1.21745
5/10/21 13:30,1.21745,1.21784,1.21577,1.21656
5/10/21 13:45,1.21656,1.21656,1.21555,1.21592
5/10/21 14:00,1.21592,1.21712,1.21568,1.21709
5/10/21 14:15,1.21709,1.21727,1.21634,1.2166
5/10/21 14:30,1.2166,1.21728,1.21636,1.21706
5/10/21 14:45,1.21706,1.21706,1.21526,1.2161
5/10/21 15:00,1.2161,1.21618,1.21557,1.21564
5/10/21 15:15,1.21564,1.21628,1.21563,1.21621
5/10/21 15:30,1.21621,1.21711,1.21618,1.21696
5/10/21 15:45,1.21696,1.21728,1.21668,1.21696
5/10/21 16:00,1.21696,1.21722,1.21667,1.21668
5/10/21 16:15,1.21668,1.21685,1.21646,1.2168
5/10/21 16:30,1.2168,1.21686,1.21592,1.21594
5/10/21 16:45,1.21594,1.21603,1.21584,1.2159
5/10/21 17:00,1.2159,1.21594,1.21555,1.21556
5/10/21 17:15,1.21556,1.21558,1.21492,1.21555
5/10/21 17:30,1.21555,1.21569,1.21538,1.21554
5/10/21 17:45,1.21554,1.21576,1.21554,1.21568
5/10/21 18:00,1.21568,1.21596,1.21557,1.21585
5/10/21 18:15,1.21585,1.21585,1.21478,1.21512
5/10/21 18:30,1.21512,1.21514,1.21428,1.21469
5/10/21 18:45,1.21469,1.21473,1.21423,1.21454
5/10/21 19:00,1.21454,1.2146,1.21428,1.21455
5/10/21 19:15,1.21455,1.21473,1.21444,1.21452
5/10/21 19:30,1.21452,1.2147,1.21418,1.21421
5/10/21 19:45,1.21421,1.21439,1.21402,1.21412
5/10/21 20:00,1.21412,1.21435,1.21404,1.21424
5/10/21 20:15,1.21424,1.21429,1.2135,1.2135
5/10/21 20:30,1.2135,1.21351,1.21312,1.21312
5/10/21 20:45,1.21312,1.21324,1.21278,1.21288
5/10/21 21:00,1.21288,1.21334,1.21288,1.21304
5/10/21 21:15,1.21304,1.21314,1.21297,1.21297
5/10/21 21:30,1.21297,1.21306,1.21297,1.21306
5/10/21 21:45,1.21306,1.21338,1.21306,1.21314
5/10/21 22:00,1.21314,1.21337,1.21312,1.21314
5/10/21 22:15,1.21314,1.21384,1.21314,1.2138
5/10/21 22:30,1.2138,1.21382,1.21356,1.21379
5/10/21 22:45,1.21379,1.21398,1.21372,1.21394
5/10/21 23:00,1.21394,1.21399,1.21369,1.2137
5/10/21 23:15,1.2137,1.21384,1.21365,1.21374
5/10/21 23:30,1.21374,1.21413,1.21372,1.21402
5/10/21 23:45,1.21402,1.2141,1.21388,1.21406
5/11/21 0:00,1.21406,1.21429,1.21358,1.21385
5/11/21 0:15,1.21385,1.21391,1.21325,1.21339
5/11/21 0:30,1.21339,1.21362,1.21322,1.21337
5/11/21 0:45,1.21337,1.21358,1.2126,1.2128
5/11/21 1:00,1.2128,1.21302,1.21264,1.213
5/11/21 1:15,1.213,1.21344,1.21299,1.2132
5/11/21 1:30,1.2132,1.21374,1.21308,1.21361
5/11/21 1:45,1.21361,1.21388,1.2136,1.21368
5/11/21 2:00,1.21368,1.21409,1.21353,1.21394
5/11/21 2:15,1.21394,1.21425,1.21382,1.21408
5/11/21 2:30,1.21408,1.21455,1.21408,1.21446
5/11/21 2:45,1.21446,1.21466,1.2143,1.21455
5/11/21 3:00,1.21455,1.21496,1.21446,1.21452
5/11/21 3:15,1.21452,1.21468,1.21438,1.2144
5/11/21 3:30,1.2144,1.21468,1.21422,1.21422
5/11/21 3:45,1.21422,1.21432,1.21384,1.21399
5/11/21 4:00,1.21399,1.21428,1.21392,1.21417
5/11/21 4:15,1.21417,1.21434,1.21417,1.21422
5/11/21 4:30,1.21422,1.21447,1.2142,1.2144
5/11/21 4:45,1.2144,1.21441,1.21414,1.21417
5/11/21 5:00,1.21417,1.21446,1.21416,1.21446
5/11/21 5:15,1.21446,1.21468,1.21433,1.21442
5/11/21 5:30,1.21442,1.21473,1.21433,1.21464
5/11/21 5:45,1.21464,1.21464,1.21422,1.21424
5/11/21 6:00,1.21424,1.21441,1.21362,1.21366
5/11/21 6:15,1.21366,1.21404,1.21348,1.21357
5/11/21 6:30,1.21357,1.21398,1.21332,1.21368
5/11/21 6:45,1.21368,1.21389,1.21296,1.21304
5/11/21 7:00,1.21304,1.21364,1.2125,1.21262
5/11/21 7:15,1.21262,1.21404,1.2123,1.2137
5/11/21 7:30,1.2137,1.21448,1.21358,1.2143
5/11/21 7:45,1.2143,1.21443,1.21376,1.21414
5/11/21 8:00,1.21414,1.21485,1.21411,1.21465
5/11/21 8:15,1.21465,1.2148,1.21421,1.21431
5/11/21 8:30,1.21431,1.21584,1.21416,1.21558
5/11/21 8:45,1.21558,1.21645,1.21547,1.21624
5/11/21 9:00,1.21624,1.21694,1.21604,1.21624
5/11/21 9:15,1.21624,1.21683,1.21624,1.21658
5/11/21 9:30,1.21658,1.21668,1.21635,1.21642
5/11/21 9:45,1.21642,1.21687,1.2164,1.21656
5/11/21 10:00,1.21656,1.21672,1.216,1.21671
5/11/21 10:15,1.21671,1.2169,1.21636,1.21636
5/11/21 10:30,1.21636,1.21636,1.21538,1.21542
5/11/21 10:45,1.21542,1.21618,1.2154,1.21614
5/11/21 11:00,1.21614,1.21642,1.2159,1.21638
5/11/21 11:15,1.21638,1.21714,1.21634,1.217
5/11/21 11:30,1.217,1.21715,1.21659,1.21666
5/11/21 11:45,1.21666,1.21696,1.21622,1.21684
5/11/21 12:00,1.21684,1.21703,1.2164,1.21698
5/11/21 12:15,1.21698,1.21705,1.21656,1.2168
5/11/21 12:30,1.2168,1.2168,1.21592,1.21642
5/11/21 12:45,1.21642,1.21701,1.21631,1.21683
5/11/21 13:00,1.21683,1.21818,1.21596,1.21653
5/11/21 13:15,1.21653,1.21676,1.2148,1.2153
5/11/21 13:30,1.2153,1.21632,1.215,1.21617
5/11/21 13:45,1.21617,1.21737,1.21577,1.21716
5/11/21 14:00,1.21716,1.21728,1.21663,1.21692
5/11/21 14:15,1.21692,1.21734,1.2165,1.21708
5/11/21 14:30,1.21708,1.21711,1.21619,1.21626
5/11/21 14:45,1.21626,1.21676,1.21582,1.21614
5/11/21 15:00,1.21614,1.21622,1.21536,1.21598
5/11/21 15:15,1.21598,1.21719,1.21578,1.21719
5/11/21 15:30,1.21719,1.21719,1.21672,1.21694
5/11/21 15:45,1.21694,1.21719,1.21682,1.21691
5/11/21 16:00,1.21691,1.21706,1.2164,1.21672
5/11/21 16:15,1.21672,1.21708,1.2161,1.21642
5/11/21 16:30,1.21642,1.21685,1.21631,1.21638
5/11/21 16:45,1.21638,1.21659,1.21626,1.21638
5/11/21 17:00,1.21638,1.21647,1.21606,1.21618
5/11/21 17:15,1.21618,1.21621,1.21558,1.216
5/11/21 17:30,1.216,1.216,1.2155,1.21574
5/11/21 17:45,1.21574,1.21594,1.2156,1.21582
5/11/21 18:00,1.21582,1.21588,1.21514,1.21526
5/11/21 18:15,1.21526,1.21541,1.21472,1.21504
5/11/21 18:30,1.21504,1.21522,1.21489,1.21519
5/11/21 18:45,1.21519,1.2154,1.21502,1.21528
5/11/21 19:00,1.21528,1.21529,1.2146,1.215
5/11/21 19:15,1.215,1.21556,1.215,1.21552
5/11/21 19:30,1.21552,1.21552,1.21524,1.21533
5/11/21 19:45,1.21533,1.2155,1.21482,1.2149
5/11/21 20:00,1.2149,1.21498,1.21452,1.21454
5/11/21 20:15,1.21454,1.21476,1.2145,1.21474
5/11/21 20:30,1.21474,1.21474,1.21458,1.21472
5/11/21 20:45,1.21472,1.21495,1.21466,1.21483
5/11/21 21:00,1.21483,1.21487,1.21478,1.21481
5/11/21 21:15,1.21481,1.21486,1.21481,1.21486
5/11/21 21:30,1.21486,1.21494,1.21486,1.21488
5/11/21 21:45,1.21488,1.2151,1.21488,1.21502
5/11/21 22:00,1.21502,1.21505,1.21478,1.21495
5/11/21 22:15,1.21495,1.21501,1.21466,1.21467
5/11/21 22:30,1.21467,1.21484,1.21443,1.21445
5/11/21 22:45,1.21445,1.21472,1.21442,1.2147
5/11/21 23:00,1.2147,1.21472,1.21456,1.21457
5/11/21 23:15,1.21457,1.21472,1.21454,1.21468
5/11/21 23:30,1.21468,1.21469,1.21456,1.2146
5/11/21 23:45,1.2146,1.21466,1.21442,1.21442
5/12/21 0:00,1.21442,1.21493,1.2144,1.21456
5/12/21 0:15,1.21456,1.21458,1.21432,1.2144
5/12/21 0:30,1.2144,1.21443,1.2139,1.21406
5/12/21 0:45,1.21406,1.21422,1.21372,1.21381
5/12/21 1:00,1.21381,1.21382,1.21336,1.21352
5/12/21 1:15,1.21352,1.21376,1.21344,1.21352
5/12/21 1:30,1.21352,1.21382,1.21344,1.21352
5/12/21 1:45,1.21352,1.21372,1.21346,1.21352
5/12/21 2:00,1.21352,1.21376,1.21338,1.21364
5/12/21 2:15,1.21364,1.21367,1.21324,1.21333
5/12/21 2:30,1.21333,1.21336,1.21304,1.21316
5/12/21 2:45,1.21316,1.2132,1.21242,1.21248
5/12/21 3:00,1.21248,1.2127,1.21236,1.21268
5/12/21 3:15,1.21268,1.21283,1.21214,1.21246
5/12/21 3:30,1.21246,1.21268,1.21236,1.21248
5/12/21 3:45,1.21248,1.21248,1.21156,1.21172
5/12/21 4:00,1.21172,1.21208,1.21166,1.21206
5/12/21 4:15,1.21206,1.21213,1.21175,1.212
5/12/21 4:30,1.212,1.21218,1.21184,1.21216
5/12/21 4:45,1.21216,1.21234,1.21204,1.21204
5/12/21 5:00,1.21204,1.21262,1.212,1.21258
5/12/21 5:15,1.21258,1.21279,1.21252,1.21276
5/12/21 5:30,1.21276,1.2129,1.21256,1.21258
5/12/21 5:45,1.21258,1.21263,1.21212,1.21223
5/12/21 6:00,1.21223,1.21289,1.21223,1.21274
5/12/21 6:15,1.21274,1.21318,1.21254,1.21303
5/12/21 6:30,1.21303,1.21344,1.21278,1.21328
5/12/21 6:45,1.21328,1.21374,1.21315,1.21316
5/12/21 7:00,1.21316,1.21373,1.21282,1.21286
5/12/21 7:15,1.21286,1.21363,1.21284,1.21333
5/12/21 7:30,1.21333,1.21439,1.2132,1.21378
5/12/21 7:45,1.21378,1.21424,1.21332,1.21336
5/12/21 8:00,1.21336,1.21344,1.21262,1.21274
5/12/21 8:15,1.21274,1.21364,1.2127,1.21354
5/12/21 8:30,1.21354,1.21364,1.21288,1.21304
5/12/21 8:45,1.21304,1.21365,1.21302,1.21345
5/12/21 9:00,1.21345,1.21352,1.21286,1.2129
5/12/21 9:15,1.2129,1.2134,1.21282,1.21332
5/12/21 9:30,1.21332,1.21332,1.21261,1.21324
5/12/21 9:45,1.21324,1.21368,1.21316,1.2135
5/12/21 10:00,1.2135,1.2136,1.21316,1.2134
5/12/21 10:15,1.2134,1.21368,1.21316,1.21348
5/12/21 10:30,1.21348,1.21359,1.21302,1.21307
5/12/21 10:45,1.21307,1.21321,1.21204,1.21258
5/12/21 11:00,1.21258,1.21284,1.21238,1.21268
5/12/21 11:15,1.21268,1.21283,1.2124,1.21254
5/12/21 11:30,1.21254,1.21268,1.21209,1.21216
5/12/21 11:45,1.21216,1.21232,1.21172,1.21184
5/12/21 12:00,1.21184,1.21208,1.21176,1.21178
5/12/21 12:15,1.21178,1.21234,1.21155,1.21212
5/12/21 12:30,1.21212,1.21216,1.2072,1.21123
5/12/21 12:45,1.21123,1.21468,1.21092,1.213
